,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
8089,BROCTON CENTRAL SCHOOL DISTRICT,Male,28,21,75%,2010 Total Cohort - 6 Year Outcome,14716,9779.0,560.0,37174.0,27607.0
8090,BROCTON CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,14716,9779.0,560.0,37174.0,27607.0
8091,BROCTON CENTRAL SCHOOL DISTRICT,White,38,31,82%,2010 Total Cohort - 6 Year Outcome,14716,9779.0,560.0,37174.0,27607.0
8092,BROCTON CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,14716,9779.0,560.0,37174.0,27607.0
8093,BROCTON CENTRAL SCHOOL DISTRICT,General Education Students,34,32,94%,2010 Total Cohort - 6 Year Outcome,14716,9779.0,560.0,37174.0,27607.0
8094,BROCTON CENTRAL SCHOOL DISTRICT,Students with Disabilities,9,3,33%,2010 Total Cohort - 6 Year Outcome,14716,9779.0,560.0,37174.0,27607.0
8095,BROCTON CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14716,9779.0,560.0,37174.0,27607.0
8096,BROCTON CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,22,17,77%,2010 Total Cohort - 6 Year Outcome,14716,9779.0,560.0,37174.0,27607.0
8097,BROCTON CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,21,18,86%,2010 Total Cohort - 6 Year Outcome,14716,9779.0,560.0,37174.0,27607.0
8098,BROCTON CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14716,9779.0,560.0,37174.0,27607.0
8137,RIPLEY CENTRAL SCHOOL DISTRICT,All Students,-,-,-,2010 Total Cohort - 6 Year Outcome,14775,688.0,600.0,43492.0,32372.0
8138,RIPLEY CENTRAL SCHOOL DISTRICT,Female,-,-,-,2010 Total Cohort - 6 Year Outcome,14775,688.0,600.0,43492.0,32372.0
8139,RIPLEY CENTRAL SCHOOL DISTRICT,Male,-,-,-,2010 Total Cohort - 6 Year Outcome,14775,688.0,600.0,43492.0,32372.0
8140,RIPLEY CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,14775,688.0,600.0,43492.0,32372.0
8141,RIPLEY CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2010 Total Cohort - 6 Year Outcome,14775,688.0,600.0,43492.0,32372.0
8142,RIPLEY CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14775,688.0,600.0,43492.0,32372.0
8143,RIPLEY CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,-,-,-,2010 Total Cohort - 6 Year Outcome,14775,688.0,600.0,43492.0,32372.0
8144,RIPLEY CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,-,-,-,2010 Total Cohort - 6 Year Outcome,14775,688.0,600.0,43492.0,32372.0
8145,RIPLEY CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14775,688.0,600.0,43492.0,32372.0
8146,SHERMAN CENTRAL SCHOOL DISTRICT,All Students,42,41,98%,2010 Total Cohort - 6 Year Outcome,14781,950.0,650.0,39648.0,27307.0
8147,SHERMAN CENTRAL SCHOOL DISTRICT,Female,19,18,95%,2010 Total Cohort - 6 Year Outcome,14781,950.0,650.0,39648.0,27307.0
8148,SHERMAN CENTRAL SCHOOL DISTRICT,Male,23,23,100%,2010 Total Cohort - 6 Year Outcome,14781,950.0,650.0,39648.0,27307.0
8149,SHERMAN CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,14781,950.0,650.0,39648.0,27307.0
8150,SHERMAN CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,14781,950.0,650.0,39648.0,27307.0
8151,SHERMAN CENTRAL SCHOOL DISTRICT,General Education Students,33,33,100%,2010 Total Cohort - 6 Year Outcome,14781,950.0,650.0,39648.0,27307.0
8152,SHERMAN CENTRAL SCHOOL DISTRICT,Students with Disabilities,9,8,89%,2010 Total Cohort - 6 Year Outcome,14781,950.0,650.0,39648.0,27307.0
8153,SHERMAN CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14781,950.0,650.0,39648.0,27307.0
8154,SHERMAN CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,18,17,94%,2010 Total Cohort - 6 Year Outcome,14781,950.0,650.0,39648.0,27307.0
8155,SHERMAN CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,24,24,100%,2010 Total Cohort - 6 Year Outcome,14781,950.0,650.0,39648.0,27307.0
8156,SHERMAN CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14781,950.0,650.0,39648.0,27307.0
8190,WESTFIELD CENTRAL SCHOOL DISTRICT,All Students,72,60,83%,2010 Total Cohort - 6 Year Outcome,14787,1199.0,1110.0,102675.0,69530.0
8191,WESTFIELD CENTRAL SCHOOL DISTRICT,Female,35,34,97%,2010 Total Cohort - 6 Year Outcome,14787,1199.0,1110.0,102675.0,69530.0
8192,WESTFIELD CENTRAL SCHOOL DISTRICT,Male,37,26,70%,2010 Total Cohort - 6 Year Outcome,14787,1199.0,1110.0,102675.0,69530.0
8193,WESTFIELD CENTRAL SCHOOL DISTRICT,Hispanic or Latino,6,4,67%,2010 Total Cohort - 6 Year Outcome,14787,1199.0,1110.0,102675.0,69530.0
8194,WESTFIELD CENTRAL SCHOOL DISTRICT,White,66,56,85%,2010 Total Cohort - 6 Year Outcome,14787,1199.0,1110.0,102675.0,69530.0
8195,WESTFIELD CENTRAL SCHOOL DISTRICT,General Education Students,59,57,97%,2010 Total Cohort - 6 Year Outcome,14787,1199.0,1110.0,102675.0,69530.0
8196,WESTFIELD CENTRAL SCHOOL DISTRICT,Students with Disabilities,13,3,23%,2010 Total Cohort - 6 Year Outcome,14787,1199.0,1110.0,102675.0,69530.0
8197,WESTFIELD CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14787,1199.0,1110.0,102675.0,69530.0
8198,WESTFIELD CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14787,1199.0,1110.0,102675.0,69530.0
8199,WESTFIELD CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,15,11,73%,2010 Total Cohort - 6 Year Outcome,14787,1199.0,1110.0,102675.0,69530.0
8200,WESTFIELD CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,57,49,86%,2010 Total Cohort - 6 Year Outcome,14787,1199.0,1110.0,102675.0,69530.0
8201,WESTFIELD CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14787,1199.0,1110.0,102675.0,69530.0
8237,ELMIRA CITY SCHOOL DISTRICT,All Students,473,317,67%,2010 Total Cohort - 6 Year Outcome,14905,1715.0,2120.0,280211.0,185934.0
8238,ELMIRA CITY SCHOOL DISTRICT,Female,223,144,65%,2010 Total Cohort - 6 Year Outcome,14905,1715.0,2120.0,280211.0,185934.0
8239,ELMIRA CITY SCHOOL DISTRICT,Male,250,173,69%,2010 Total Cohort - 6 Year Outcome,14905,1715.0,2120.0,280211.0,185934.0
8240,ELMIRA CITY SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2010 Total Cohort - 6 Year Outcome,14905,1715.0,2120.0,280211.0,185934.0
8241,ELMIRA CITY SCHOOL DISTRICT,Black or African American,87,43,49%,2010 Total Cohort - 6 Year Outcome,14905,1715.0,2120.0,280211.0,185934.0
8242,ELMIRA CITY SCHOOL DISTRICT,Hispanic or Latino,11,6,55%,2010 Total Cohort - 6 Year Outcome,14905,1715.0,2120.0,280211.0,185934.0
8243,ELMIRA CITY SCHOOL DISTRICT,Asian or Pacific Islander,6,5,83%,2010 Total Cohort - 6 Year Outcome,14905,1715.0,2120.0,280211.0,185934.0
8244,ELMIRA CITY SCHOOL DISTRICT,White,364,260,71%,2010 Total Cohort - 6 Year Outcome,14905,1715.0,2120.0,280211.0,185934.0
8245,ELMIRA CITY SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,14905,1715.0,2120.0,280211.0,185934.0
8246,ELMIRA CITY SCHOOL DISTRICT,General Education Students,404,295,73%,2010 Total Cohort - 6 Year Outcome,14905,1715.0,2120.0,280211.0,185934.0
8247,ELMIRA CITY SCHOOL DISTRICT,Students with Disabilities,69,22,32%,2010 Total Cohort - 6 Year Outcome,14905,1715.0,2120.0,280211.0,185934.0
8248,ELMIRA CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14905,1715.0,2120.0,280211.0,185934.0
8249,ELMIRA CITY SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14905,1715.0,2120.0,280211.0,185934.0
8250,ELMIRA CITY SCHOOL DISTRICT,Economically Disadvantaged,197,125,63%,2010 Total Cohort - 6 Year Outcome,14905,1715.0,2120.0,280211.0,185934.0
8251,ELMIRA CITY SCHOOL DISTRICT,Not Economically Disadvantaged,276,192,70%,2010 Total Cohort - 6 Year Outcome,14905,1715.0,2120.0,280211.0,185934.0
8252,ELMIRA CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14905,1715.0,2120.0,280211.0,185934.0
8300,HORSEHEADS CENTRAL SCHOOL DISTRICT,All Students,326,294,90%,2010 Total Cohort - 6 Year Outcome,14845,2398.0,5170.0,664024.0,477217.0
8301,HORSEHEADS CENTRAL SCHOOL DISTRICT,Female,168,159,95%,2010 Total Cohort - 6 Year Outcome,14845,2398.0,5170.0,664024.0,477217.0
8302,HORSEHEADS CENTRAL SCHOOL DISTRICT,Male,158,135,85%,2010 Total Cohort - 6 Year Outcome,14845,2398.0,5170.0,664024.0,477217.0
8303,HORSEHEADS CENTRAL SCHOOL DISTRICT,Black or African American,5,5,100%,2010 Total Cohort - 6 Year Outcome,14845,2398.0,5170.0,664024.0,477217.0
8304,HORSEHEADS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,7,5,71%,2010 Total Cohort - 6 Year Outcome,14845,2398.0,5170.0,664024.0,477217.0
8305,HORSEHEADS CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,6,6,100%,2010 Total Cohort - 6 Year Outcome,14845,2398.0,5170.0,664024.0,477217.0
8306,HORSEHEADS CENTRAL SCHOOL DISTRICT,White,303,274,90%,2010 Total Cohort - 6 Year Outcome,14845,2398.0,5170.0,664024.0,477217.0
8307,HORSEHEADS CENTRAL SCHOOL DISTRICT,Multiracial,5,4,80%,2010 Total Cohort - 6 Year Outcome,14845,2398.0,5170.0,664024.0,477217.0
8308,HORSEHEADS CENTRAL SCHOOL DISTRICT,General Education Students,291,276,95%,2010 Total Cohort - 6 Year Outcome,14845,2398.0,5170.0,664024.0,477217.0
8309,HORSEHEADS CENTRAL SCHOOL DISTRICT,Students with Disabilities,35,18,51%,2010 Total Cohort - 6 Year Outcome,14845,2398.0,5170.0,664024.0,477217.0
8310,HORSEHEADS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14845,2398.0,5170.0,664024.0,477217.0
8311,HORSEHEADS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,77,67,87%,2010 Total Cohort - 6 Year Outcome,14845,2398.0,5170.0,664024.0,477217.0
8312,HORSEHEADS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,249,227,91%,2010 Total Cohort - 6 Year Outcome,14845,2398.0,5170.0,664024.0,477217.0
8313,HORSEHEADS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14845,2398.0,5170.0,664024.0,477217.0
8362,ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,All Students,83,73,88%,2010 Total Cohort - 6 Year Outcome,14903,1598.0,1980.0,221419.0,162183.0
8363,ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,Female,41,38,93%,2010 Total Cohort - 6 Year Outcome,14903,1598.0,1980.0,221419.0,162183.0
8364,ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,Male,42,35,83%,2010 Total Cohort - 6 Year Outcome,14903,1598.0,1980.0,221419.0,162183.0
8365,ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,14903,1598.0,1980.0,221419.0,162183.0
8366,ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,14903,1598.0,1980.0,221419.0,162183.0
8367,ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,14903,1598.0,1980.0,221419.0,162183.0
8368,ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,White,71,62,87%,2010 Total Cohort - 6 Year Outcome,14903,1598.0,1980.0,221419.0,162183.0
8369,ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,14903,1598.0,1980.0,221419.0,162183.0
8370,ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,General Education Students,69,65,94%,2010 Total Cohort - 6 Year Outcome,14903,1598.0,1980.0,221419.0,162183.0
8371,ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,Students with Disabilities,14,8,57%,2010 Total Cohort - 6 Year Outcome,14903,1598.0,1980.0,221419.0,162183.0
8372,ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14903,1598.0,1980.0,221419.0,162183.0
8373,ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14903,1598.0,1980.0,221419.0,162183.0
8374,ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,28,25,89%,2010 Total Cohort - 6 Year Outcome,14903,1598.0,1980.0,221419.0,162183.0
8375,ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,55,48,87%,2010 Total Cohort - 6 Year Outcome,14903,1598.0,1980.0,221419.0,162183.0
8376,ELMIRA HEIGHTS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14903,1598.0,1980.0,221419.0,162183.0
8419,AFTON CENTRAL SCHOOL DISTRICT,All Students,47,39,83%,2010 Total Cohort - 6 Year Outcome,13730,5.0,580.0,56295.0,41073.0
8420,AFTON CENTRAL SCHOOL DISTRICT,Female,21,20,95%,2010 Total Cohort - 6 Year Outcome,13730,5.0,580.0,56295.0,41073.0
8421,AFTON CENTRAL SCHOOL DISTRICT,Male,26,19,73%,2010 Total Cohort - 6 Year Outcome,13730,5.0,580.0,56295.0,41073.0
8422,AFTON CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,13730,5.0,580.0,56295.0,41073.0
8423,AFTON CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,13730,5.0,580.0,56295.0,41073.0
8424,AFTON CENTRAL SCHOOL DISTRICT,General Education Students,39,35,90%,2010 Total Cohort - 6 Year Outcome,13730,5.0,580.0,56295.0,41073.0
8425,AFTON CENTRAL SCHOOL DISTRICT,Students with Disabilities,8,4,50%,2010 Total Cohort - 6 Year Outcome,13730,5.0,580.0,56295.0,41073.0
8426,AFTON CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,13730,5.0,580.0,56295.0,41073.0
8427,AFTON CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,25,21,84%,2010 Total Cohort - 6 Year Outcome,13730,5.0,580.0,56295.0,41073.0
8428,AFTON CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,22,18,82%,2010 Total Cohort - 6 Year Outcome,13730,5.0,580.0,56295.0,41073.0
8429,AFTON CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,13730,5.0,580.0,56295.0,41073.0
8469,BAINBRIDGE-GUILFORD CENTRAL SCHOOL DISTRICT,All Students,57,53,93%,2010 Total Cohort - 6 Year Outcome,13733,1097.0,1160.0,104361.0,76052.0
8470,BAINBRIDGE-GUILFORD CENTRAL SCHOOL DISTRICT,Female,25,23,92%,2010 Total Cohort - 6 Year Outcome,13733,1097.0,1160.0,104361.0,76052.0
8471,BAINBRIDGE-GUILFORD CENTRAL SCHOOL DISTRICT,Male,32,30,94%,2010 Total Cohort - 6 Year Outcome,13733,1097.0,1160.0,104361.0,76052.0
8472,BAINBRIDGE-GUILFORD CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,13733,1097.0,1160.0,104361.0,76052.0
8473,BAINBRIDGE-GUILFORD CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,13733,1097.0,1160.0,104361.0,76052.0
8474,BAINBRIDGE-GUILFORD CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,13733,1097.0,1160.0,104361.0,76052.0
8475,BAINBRIDGE-GUILFORD CENTRAL SCHOOL DISTRICT,General Education Students,49,47,96%,2010 Total Cohort - 6 Year Outcome,13733,1097.0,1160.0,104361.0,76052.0
8476,BAINBRIDGE-GUILFORD CENTRAL SCHOOL DISTRICT,Students with Disabilities,8,6,75%,2010 Total Cohort - 6 Year Outcome,13733,1097.0,1160.0,104361.0,76052.0
8477,BAINBRIDGE-GUILFORD CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,13733,1097.0,1160.0,104361.0,76052.0
8478,BAINBRIDGE-GUILFORD CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,21,20,95%,2010 Total Cohort - 6 Year Outcome,13733,1097.0,1160.0,104361.0,76052.0
8479,BAINBRIDGE-GUILFORD CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,36,33,92%,2010 Total Cohort - 6 Year Outcome,13733,1097.0,1160.0,104361.0,76052.0
8480,BAINBRIDGE-GUILFORD CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,13733,1097.0,1160.0,104361.0,76052.0
8519,GREENE CENTRAL SCHOOL DISTRICT,All Students,92,83,90%,2010 Total Cohort - 6 Year Outcome,13778,1281.0,1340.0,136664.0,98104.0
8520,GREENE CENTRAL SCHOOL DISTRICT,Female,47,45,96%,2010 Total Cohort - 6 Year Outcome,13778,1281.0,1340.0,136664.0,98104.0
8521,GREENE CENTRAL SCHOOL DISTRICT,Male,45,38,84%,2010 Total Cohort - 6 Year Outcome,13778,1281.0,1340.0,136664.0,98104.0
8522,GREENE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,13778,1281.0,1340.0,136664.0,98104.0
8523,GREENE CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,13778,1281.0,1340.0,136664.0,98104.0
8524,GREENE CENTRAL SCHOOL DISTRICT,General Education Students,76,70,92%,2010 Total Cohort - 6 Year Outcome,13778,1281.0,1340.0,136664.0,98104.0
8525,GREENE CENTRAL SCHOOL DISTRICT,Students with Disabilities,16,13,81%,2010 Total Cohort - 6 Year Outcome,13778,1281.0,1340.0,136664.0,98104.0
8526,GREENE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,13778,1281.0,1340.0,136664.0,98104.0
8527,GREENE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,33,32,97%,2010 Total Cohort - 6 Year Outcome,13778,1281.0,1340.0,136664.0,98104.0
8528,GREENE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,59,51,86%,2010 Total Cohort - 6 Year Outcome,13778,1281.0,1340.0,136664.0,98104.0
8529,GREENE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,13778,1281.0,1340.0,136664.0,98104.0
8566,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,All Students,69,58,84%,2010 Total Cohort - 6 Year Outcome,13411,606.0,840.0,57427.0,44058.0
8567,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,Female,33,30,91%,2010 Total Cohort - 6 Year Outcome,13411,606.0,840.0,57427.0,44058.0
8568,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,Male,36,28,78%,2010 Total Cohort - 6 Year Outcome,13411,606.0,840.0,57427.0,44058.0
8569,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2010 Total Cohort - 6 Year Outcome,13411,606.0,840.0,57427.0,44058.0
8570,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,13411,606.0,840.0,57427.0,44058.0
8571,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,13411,606.0,840.0,57427.0,44058.0
8572,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,White,64,54,84%,2010 Total Cohort - 6 Year Outcome,13411,606.0,840.0,57427.0,44058.0
8573,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,General Education Students,56,52,93%,2010 Total Cohort - 6 Year Outcome,13411,606.0,840.0,57427.0,44058.0
8574,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,Students with Disabilities,13,6,46%,2010 Total Cohort - 6 Year Outcome,13411,606.0,840.0,57427.0,44058.0
8575,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,13411,606.0,840.0,57427.0,44058.0
8576,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,40,32,80%,2010 Total Cohort - 6 Year Outcome,13411,606.0,840.0,57427.0,44058.0
8577,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,29,26,90%,2010 Total Cohort - 6 Year Outcome,13411,606.0,840.0,57427.0,44058.0
8578,UNADILLA VALLEY CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,13411,606.0,840.0,57427.0,44058.0
8617,NORWICH CITY SCHOOL DISTRICT,All Students,154,128,83%,2010 Total Cohort - 6 Year Outcome,13815,9964.0,3130.0,298771.0,217410.0
8618,NORWICH CITY SCHOOL DISTRICT,Female,69,58,84%,2010 Total Cohort - 6 Year Outcome,13815,9964.0,3130.0,298771.0,217410.0
8619,NORWICH CITY SCHOOL DISTRICT,Male,85,70,82%,2010 Total Cohort - 6 Year Outcome,13815,9964.0,3130.0,298771.0,217410.0
8620,NORWICH CITY SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2010 Total Cohort - 6 Year Outcome,13815,9964.0,3130.0,298771.0,217410.0
8621,NORWICH CITY SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,13815,9964.0,3130.0,298771.0,217410.0
8622,NORWICH CITY SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,13815,9964.0,3130.0,298771.0,217410.0
8623,NORWICH CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,13815,9964.0,3130.0,298771.0,217410.0
8624,NORWICH CITY SCHOOL DISTRICT,White,145,121,83%,2010 Total Cohort - 6 Year Outcome,13815,9964.0,3130.0,298771.0,217410.0
8625,NORWICH CITY SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,13815,9964.0,3130.0,298771.0,217410.0
8626,NORWICH CITY SCHOOL DISTRICT,General Education Students,118,104,88%,2010 Total Cohort - 6 Year Outcome,13815,9964.0,3130.0,298771.0,217410.0
8627,NORWICH CITY SCHOOL DISTRICT,Students with Disabilities,36,24,67%,2010 Total Cohort - 6 Year Outcome,13815,9964.0,3130.0,298771.0,217410.0
8628,NORWICH CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,13815,9964.0,3130.0,298771.0,217410.0
8629,NORWICH CITY SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,13815,9964.0,3130.0,298771.0,217410.0
8630,NORWICH CITY SCHOOL DISTRICT,Economically Disadvantaged,64,48,75%,2010 Total Cohort - 6 Year Outcome,13815,9964.0,3130.0,298771.0,217410.0
8631,NORWICH CITY SCHOOL DISTRICT,Not Economically Disadvantaged,90,80,89%,2010 Total Cohort - 6 Year Outcome,13815,9964.0,3130.0,298771.0,217410.0
8632,NORWICH CITY SCHOOL DISTRICT,Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,13815,9964.0,3130.0,298771.0,217410.0
8633,NORWICH CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,13815,9964.0,3130.0,298771.0,217410.0
8677,GEORGETOWN-SOUTH OTSELIC CENTRAL SCHOOL DISTRICT,All Students,38,32,84%,2010 Total Cohort - 6 Year Outcome,13155,161.0,190.0,12746.0,10090.0
8678,GEORGETOWN-SOUTH OTSELIC CENTRAL SCHOOL DISTRICT,Female,17,15,88%,2010 Total Cohort - 6 Year Outcome,13155,161.0,190.0,12746.0,10090.0
8679,GEORGETOWN-SOUTH OTSELIC CENTRAL SCHOOL DISTRICT,Male,21,17,81%,2010 Total Cohort - 6 Year Outcome,13155,161.0,190.0,12746.0,10090.0
8680,GEORGETOWN-SOUTH OTSELIC CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2010 Total Cohort - 6 Year Outcome,13155,161.0,190.0,12746.0,10090.0
8681,GEORGETOWN-SOUTH OTSELIC CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,13155,161.0,190.0,12746.0,10090.0
8682,GEORGETOWN-SOUTH OTSELIC CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,13155,161.0,190.0,12746.0,10090.0
8683,GEORGETOWN-SOUTH OTSELIC CENTRAL SCHOOL DISTRICT,General Education Students,31,29,94%,2010 Total Cohort - 6 Year Outcome,13155,161.0,190.0,12746.0,10090.0
8684,GEORGETOWN-SOUTH OTSELIC CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,3,43%,2010 Total Cohort - 6 Year Outcome,13155,161.0,190.0,12746.0,10090.0
8685,GEORGETOWN-SOUTH OTSELIC CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,13155,161.0,190.0,12746.0,10090.0
8686,GEORGETOWN-SOUTH OTSELIC CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,22,17,77%,2010 Total Cohort - 6 Year Outcome,13155,161.0,190.0,12746.0,10090.0
