,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
10504,DOVER UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10505,DOVER UNION FREE SCHOOL DISTRICT,White,81,71,88%,2012 Total Cohort - 4 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10506,DOVER UNION FREE SCHOOL DISTRICT,General Education Students,93,87,94%,2012 Total Cohort - 4 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10507,DOVER UNION FREE SCHOOL DISTRICT,Students with Disabilities,15,9,60%,2012 Total Cohort - 4 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10508,DOVER UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10509,DOVER UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,52,44,85%,2012 Total Cohort - 4 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10510,DOVER UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,56,52,93%,2012 Total Cohort - 4 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10511,DOVER UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12522,6311.0,1130.0,128424.0,86734.0
10555,HYDE PARK CENTRAL SCHOOL DISTRICT,All Students,328,268,82%,2012 Total Cohort - 4 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10556,HYDE PARK CENTRAL SCHOOL DISTRICT,Female,165,136,82%,2012 Total Cohort - 4 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10557,HYDE PARK CENTRAL SCHOOL DISTRICT,Male,163,132,81%,2012 Total Cohort - 4 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10558,HYDE PARK CENTRAL SCHOOL DISTRICT,Black or African American,40,27,68%,2012 Total Cohort - 4 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10559,HYDE PARK CENTRAL SCHOOL DISTRICT,Hispanic or Latino,43,35,81%,2012 Total Cohort - 4 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10560,HYDE PARK CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,8,8,100%,2012 Total Cohort - 4 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10561,HYDE PARK CENTRAL SCHOOL DISTRICT,White,231,193,84%,2012 Total Cohort - 4 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10562,HYDE PARK CENTRAL SCHOOL DISTRICT,Multiracial,6,5,83%,2012 Total Cohort - 4 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10563,HYDE PARK CENTRAL SCHOOL DISTRICT,General Education Students,280,248,89%,2012 Total Cohort - 4 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10564,HYDE PARK CENTRAL SCHOOL DISTRICT,Students with Disabilities,48,20,42%,2012 Total Cohort - 4 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10565,HYDE PARK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10566,HYDE PARK CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10567,HYDE PARK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,119,88,74%,2012 Total Cohort - 4 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10568,HYDE PARK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,209,180,86%,2012 Total Cohort - 4 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10569,HYDE PARK CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12538,8033.0,3080.0,435710.0,303013.0
10616,NORTHEAST CENTRAL SCHOOL DISTRICT,All Students,68,54,79%,2012 Total Cohort - 4 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10617,NORTHEAST CENTRAL SCHOOL DISTRICT,Female,27,23,85%,2012 Total Cohort - 4 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10618,NORTHEAST CENTRAL SCHOOL DISTRICT,Male,41,31,76%,2012 Total Cohort - 4 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10619,NORTHEAST CENTRAL SCHOOL DISTRICT,Black or African American,5,4,80%,2012 Total Cohort - 4 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10620,NORTHEAST CENTRAL SCHOOL DISTRICT,Hispanic or Latino,11,5,45%,2012 Total Cohort - 4 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10621,NORTHEAST CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10622,NORTHEAST CENTRAL SCHOOL DISTRICT,White,46,39,85%,2012 Total Cohort - 4 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10623,NORTHEAST CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10624,NORTHEAST CENTRAL SCHOOL DISTRICT,General Education Students,56,46,82%,2012 Total Cohort - 4 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10625,NORTHEAST CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,8,67%,2012 Total Cohort - 4 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10626,NORTHEAST CENTRAL SCHOOL DISTRICT,Non-English Language Learners,60,52,87%,2012 Total Cohort - 4 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10627,NORTHEAST CENTRAL SCHOOL DISTRICT,English Language Learners,8,2,25%,2012 Total Cohort - 4 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10628,NORTHEAST CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,37,25,68%,2012 Total Cohort - 4 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10629,NORTHEAST CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,31,29,94%,2012 Total Cohort - 4 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10630,NORTHEAST CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10631,NORTHEAST CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12501,405.0,540.0,64387.0,38785.0
10675,PAWLING CENTRAL SCHOOL DISTRICT,All Students,121,107,88%,2012 Total Cohort - 4 Year Outcome,12564,1146.0,1910.0,317863.0,209506.0
10676,PAWLING CENTRAL SCHOOL DISTRICT,Female,56,51,91%,2012 Total Cohort - 4 Year Outcome,12564,1146.0,1910.0,317863.0,209506.0
10677,PAWLING CENTRAL SCHOOL DISTRICT,Male,65,56,86%,2012 Total Cohort - 4 Year Outcome,12564,1146.0,1910.0,317863.0,209506.0
10678,PAWLING CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,12564,1146.0,1910.0,317863.0,209506.0
10679,PAWLING CENTRAL SCHOOL DISTRICT,Hispanic or Latino,15,10,67%,2012 Total Cohort - 4 Year Outcome,12564,1146.0,1910.0,317863.0,209506.0
10680,PAWLING CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,12564,1146.0,1910.0,317863.0,209506.0
10681,PAWLING CENTRAL SCHOOL DISTRICT,White,98,91,93%,2012 Total Cohort - 4 Year Outcome,12564,1146.0,1910.0,317863.0,209506.0
10682,PAWLING CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12564,1146.0,1910.0,317863.0,209506.0
10683,PAWLING CENTRAL SCHOOL DISTRICT,General Education Students,102,94,92%,2012 Total Cohort - 4 Year Outcome,12564,1146.0,1910.0,317863.0,209506.0
10684,PAWLING CENTRAL SCHOOL DISTRICT,Students with Disabilities,19,13,68%,2012 Total Cohort - 4 Year Outcome,12564,1146.0,1910.0,317863.0,209506.0
10685,PAWLING CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12564,1146.0,1910.0,317863.0,209506.0
10686,PAWLING CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12564,1146.0,1910.0,317863.0,209506.0
10687,PAWLING CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,27,22,81%,2012 Total Cohort - 4 Year Outcome,12564,1146.0,1910.0,317863.0,209506.0
10688,PAWLING CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,94,85,90%,2012 Total Cohort - 4 Year Outcome,12564,1146.0,1910.0,317863.0,209506.0
10689,PAWLING CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12564,1146.0,1910.0,317863.0,209506.0
10731,PINE PLAINS CENTRAL SCHOOL DISTRICT,All Students,76,59,78%,2012 Total Cohort - 4 Year Outcome,12567,5504.0,580.0,98246.0,52389.0
10732,PINE PLAINS CENTRAL SCHOOL DISTRICT,Female,43,35,81%,2012 Total Cohort - 4 Year Outcome,12567,5504.0,580.0,98246.0,52389.0
10733,PINE PLAINS CENTRAL SCHOOL DISTRICT,Male,33,24,73%,2012 Total Cohort - 4 Year Outcome,12567,5504.0,580.0,98246.0,52389.0
10734,PINE PLAINS CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,12567,5504.0,580.0,98246.0,52389.0
10735,PINE PLAINS CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,12567,5504.0,580.0,98246.0,52389.0
10736,PINE PLAINS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,12567,5504.0,580.0,98246.0,52389.0
10737,PINE PLAINS CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,12567,5504.0,580.0,98246.0,52389.0
10738,PINE PLAINS CENTRAL SCHOOL DISTRICT,White,66,50,76%,2012 Total Cohort - 4 Year Outcome,12567,5504.0,580.0,98246.0,52389.0
10739,PINE PLAINS CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12567,5504.0,580.0,98246.0,52389.0
10740,PINE PLAINS CENTRAL SCHOOL DISTRICT,General Education Students,62,56,90%,2012 Total Cohort - 4 Year Outcome,12567,5504.0,580.0,98246.0,52389.0
10741,PINE PLAINS CENTRAL SCHOOL DISTRICT,Students with Disabilities,14,3,21%,2012 Total Cohort - 4 Year Outcome,12567,5504.0,580.0,98246.0,52389.0
10742,PINE PLAINS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12567,5504.0,580.0,98246.0,52389.0
10743,PINE PLAINS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,27,20,74%,2012 Total Cohort - 4 Year Outcome,12567,5504.0,580.0,98246.0,52389.0
10744,PINE PLAINS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,49,39,80%,2012 Total Cohort - 4 Year Outcome,12567,5504.0,580.0,98246.0,52389.0
10745,PINE PLAINS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12567,5504.0,580.0,98246.0,52389.0
10791,POUGHKEEPSIE CITY SCHOOL DISTRICT,All Students,290,171,59%,2012 Total Cohort - 4 Year Outcome,12603,3313.0,11660.0,1538161.0,1111413.0
10792,POUGHKEEPSIE CITY SCHOOL DISTRICT,Female,149,102,68%,2012 Total Cohort - 4 Year Outcome,12603,3313.0,11660.0,1538161.0,1111413.0
10793,POUGHKEEPSIE CITY SCHOOL DISTRICT,Male,141,69,49%,2012 Total Cohort - 4 Year Outcome,12603,3313.0,11660.0,1538161.0,1111413.0
10794,POUGHKEEPSIE CITY SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,12603,3313.0,11660.0,1538161.0,1111413.0
10795,POUGHKEEPSIE CITY SCHOOL DISTRICT,Black or African American,167,98,59%,2012 Total Cohort - 4 Year Outcome,12603,3313.0,11660.0,1538161.0,1111413.0
10796,POUGHKEEPSIE CITY SCHOOL DISTRICT,Hispanic or Latino,72,43,60%,2012 Total Cohort - 4 Year Outcome,12603,3313.0,11660.0,1538161.0,1111413.0
10797,POUGHKEEPSIE CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,12603,3313.0,11660.0,1538161.0,1111413.0
10798,POUGHKEEPSIE CITY SCHOOL DISTRICT,White,39,24,62%,2012 Total Cohort - 4 Year Outcome,12603,3313.0,11660.0,1538161.0,1111413.0
10799,POUGHKEEPSIE CITY SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12603,3313.0,11660.0,1538161.0,1111413.0
10800,POUGHKEEPSIE CITY SCHOOL DISTRICT,General Education Students,228,150,66%,2012 Total Cohort - 4 Year Outcome,12603,3313.0,11660.0,1538161.0,1111413.0
10801,POUGHKEEPSIE CITY SCHOOL DISTRICT,Students with Disabilities,62,21,34%,2012 Total Cohort - 4 Year Outcome,12603,3313.0,11660.0,1538161.0,1111413.0
10802,POUGHKEEPSIE CITY SCHOOL DISTRICT,Non-English Language Learners,281,170,60%,2012 Total Cohort - 4 Year Outcome,12603,3313.0,11660.0,1538161.0,1111413.0
10803,POUGHKEEPSIE CITY SCHOOL DISTRICT,English Language Learners,9,1,11%,2012 Total Cohort - 4 Year Outcome,12603,3313.0,11660.0,1538161.0,1111413.0
10804,POUGHKEEPSIE CITY SCHOOL DISTRICT,Economically Disadvantaged,187,114,61%,2012 Total Cohort - 4 Year Outcome,12603,3313.0,11660.0,1538161.0,1111413.0
10805,POUGHKEEPSIE CITY SCHOOL DISTRICT,Not Economically Disadvantaged,103,57,55%,2012 Total Cohort - 4 Year Outcome,12603,3313.0,11660.0,1538161.0,1111413.0
10806,POUGHKEEPSIE CITY SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12603,3313.0,11660.0,1538161.0,1111413.0
10807,POUGHKEEPSIE CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12603,3313.0,11660.0,1538161.0,1111413.0
10854,ARLINGTON CENTRAL SCHOOL DISTRICT,All Students,845,729,86%,2012 Total Cohort - 4 Year Outcome,12603,,11660.0,1538161.0,1111413.0
10855,ARLINGTON CENTRAL SCHOOL DISTRICT,Female,441,389,88%,2012 Total Cohort - 4 Year Outcome,12603,,11660.0,1538161.0,1111413.0
10856,ARLINGTON CENTRAL SCHOOL DISTRICT,Male,404,340,84%,2012 Total Cohort - 4 Year Outcome,12603,,11660.0,1538161.0,1111413.0
10857,ARLINGTON CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,12603,,11660.0,1538161.0,1111413.0
10858,ARLINGTON CENTRAL SCHOOL DISTRICT,Black or African American,91,68,75%,2012 Total Cohort - 4 Year Outcome,12603,,11660.0,1538161.0,1111413.0
10859,ARLINGTON CENTRAL SCHOOL DISTRICT,Hispanic or Latino,77,62,81%,2012 Total Cohort - 4 Year Outcome,12603,,11660.0,1538161.0,1111413.0
10860,ARLINGTON CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,36,34,94%,2012 Total Cohort - 4 Year Outcome,12603,,11660.0,1538161.0,1111413.0
10861,ARLINGTON CENTRAL SCHOOL DISTRICT,White,629,555,88%,2012 Total Cohort - 4 Year Outcome,12603,,11660.0,1538161.0,1111413.0
10862,ARLINGTON CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12603,,11660.0,1538161.0,1111413.0
10863,ARLINGTON CENTRAL SCHOOL DISTRICT,General Education Students,741,675,91%,2012 Total Cohort - 4 Year Outcome,12603,,11660.0,1538161.0,1111413.0
10864,ARLINGTON CENTRAL SCHOOL DISTRICT,Students with Disabilities,104,54,52%,2012 Total Cohort - 4 Year Outcome,12603,,11660.0,1538161.0,1111413.0
10865,ARLINGTON CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12603,,11660.0,1538161.0,1111413.0
10866,ARLINGTON CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12603,,11660.0,1538161.0,1111413.0
10867,ARLINGTON CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,172,120,70%,2012 Total Cohort - 4 Year Outcome,12603,,11660.0,1538161.0,1111413.0
10868,ARLINGTON CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,673,609,90%,2012 Total Cohort - 4 Year Outcome,12603,,11660.0,1538161.0,1111413.0
10869,ARLINGTON CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12603,,11660.0,1538161.0,1111413.0
10916,SPACKENKILL UNION FREE SCHOOL DISTRICT,All Students,151,142,94%,2012 Total Cohort - 4 Year Outcome,12603,5028.0,11660.0,1538161.0,1111413.0
10917,SPACKENKILL UNION FREE SCHOOL DISTRICT,Female,75,75,100%,2012 Total Cohort - 4 Year Outcome,12603,5028.0,11660.0,1538161.0,1111413.0
10918,SPACKENKILL UNION FREE SCHOOL DISTRICT,Male,76,67,88%,2012 Total Cohort - 4 Year Outcome,12603,5028.0,11660.0,1538161.0,1111413.0
10919,SPACKENKILL UNION FREE SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,12603,5028.0,11660.0,1538161.0,1111413.0
10920,SPACKENKILL UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,12603,5028.0,11660.0,1538161.0,1111413.0
10921,SPACKENKILL UNION FREE SCHOOL DISTRICT,Hispanic or Latino,16,13,81%,2012 Total Cohort - 4 Year Outcome,12603,5028.0,11660.0,1538161.0,1111413.0
10922,SPACKENKILL UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,17,17,100%,2012 Total Cohort - 4 Year Outcome,12603,5028.0,11660.0,1538161.0,1111413.0
10923,SPACKENKILL UNION FREE SCHOOL DISTRICT,White,102,98,96%,2012 Total Cohort - 4 Year Outcome,12603,5028.0,11660.0,1538161.0,1111413.0
10924,SPACKENKILL UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12603,5028.0,11660.0,1538161.0,1111413.0
10925,SPACKENKILL UNION FREE SCHOOL DISTRICT,General Education Students,131,129,98%,2012 Total Cohort - 4 Year Outcome,12603,5028.0,11660.0,1538161.0,1111413.0
10926,SPACKENKILL UNION FREE SCHOOL DISTRICT,Students with Disabilities,20,13,65%,2012 Total Cohort - 4 Year Outcome,12603,5028.0,11660.0,1538161.0,1111413.0
10927,SPACKENKILL UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12603,5028.0,11660.0,1538161.0,1111413.0
10928,SPACKENKILL UNION FREE SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12603,5028.0,11660.0,1538161.0,1111413.0
10929,SPACKENKILL UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,30,27,90%,2012 Total Cohort - 4 Year Outcome,12603,5028.0,11660.0,1538161.0,1111413.0
10930,SPACKENKILL UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,121,115,95%,2012 Total Cohort - 4 Year Outcome,12603,5028.0,11660.0,1538161.0,1111413.0
10931,SPACKENKILL UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12603,5028.0,11660.0,1538161.0,1111413.0
10977,RED HOOK CENTRAL SCHOOL DISTRICT,All Students,161,131,81%,2012 Total Cohort - 4 Year Outcome,12571,9446.0,2380.0,357940.0,235479.0
10978,RED HOOK CENTRAL SCHOOL DISTRICT,Female,75,63,84%,2012 Total Cohort - 4 Year Outcome,12571,9446.0,2380.0,357940.0,235479.0
10979,RED HOOK CENTRAL SCHOOL DISTRICT,Male,86,68,79%,2012 Total Cohort - 4 Year Outcome,12571,9446.0,2380.0,357940.0,235479.0
10980,RED HOOK CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,12571,9446.0,2380.0,357940.0,235479.0
10981,RED HOOK CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,12571,9446.0,2380.0,357940.0,235479.0
10982,RED HOOK CENTRAL SCHOOL DISTRICT,Hispanic or Latino,7,6,86%,2012 Total Cohort - 4 Year Outcome,12571,9446.0,2380.0,357940.0,235479.0
10983,RED HOOK CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,5,5,100%,2012 Total Cohort - 4 Year Outcome,12571,9446.0,2380.0,357940.0,235479.0
10984,RED HOOK CENTRAL SCHOOL DISTRICT,White,144,116,81%,2012 Total Cohort - 4 Year Outcome,12571,9446.0,2380.0,357940.0,235479.0
10985,RED HOOK CENTRAL SCHOOL DISTRICT,General Education Students,142,125,88%,2012 Total Cohort - 4 Year Outcome,12571,9446.0,2380.0,357940.0,235479.0
10986,RED HOOK CENTRAL SCHOOL DISTRICT,Students with Disabilities,19,6,32%,2012 Total Cohort - 4 Year Outcome,12571,9446.0,2380.0,357940.0,235479.0
10987,RED HOOK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12571,9446.0,2380.0,357940.0,235479.0
10988,RED HOOK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,32,19,59%,2012 Total Cohort - 4 Year Outcome,12571,9446.0,2380.0,357940.0,235479.0
10989,RED HOOK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,129,112,87%,2012 Total Cohort - 4 Year Outcome,12571,9446.0,2380.0,357940.0,235479.0
10990,RED HOOK CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12571,9446.0,2380.0,357940.0,235479.0
11031,RHINEBECK CENTRAL SCHOOL DISTRICT,All Students,104,95,91%,2012 Total Cohort - 4 Year Outcome,12572,351.0,1820.0,502314.0,231932.0
11032,RHINEBECK CENTRAL SCHOOL DISTRICT,Female,52,50,96%,2012 Total Cohort - 4 Year Outcome,12572,351.0,1820.0,502314.0,231932.0
11033,RHINEBECK CENTRAL SCHOOL DISTRICT,Male,52,45,87%,2012 Total Cohort - 4 Year Outcome,12572,351.0,1820.0,502314.0,231932.0
11034,RHINEBECK CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,12572,351.0,1820.0,502314.0,231932.0
11035,RHINEBECK CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,12572,351.0,1820.0,502314.0,231932.0
11036,RHINEBECK CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,12572,351.0,1820.0,502314.0,231932.0
11037,RHINEBECK CENTRAL SCHOOL DISTRICT,White,94,87,93%,2012 Total Cohort - 4 Year Outcome,12572,351.0,1820.0,502314.0,231932.0
11038,RHINEBECK CENTRAL SCHOOL DISTRICT,General Education Students,92,88,96%,2012 Total Cohort - 4 Year Outcome,12572,351.0,1820.0,502314.0,231932.0
11039,RHINEBECK CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,7,58%,2012 Total Cohort - 4 Year Outcome,12572,351.0,1820.0,502314.0,231932.0
11040,RHINEBECK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12572,351.0,1820.0,502314.0,231932.0
11041,RHINEBECK CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12572,351.0,1820.0,502314.0,231932.0
11042,RHINEBECK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,16,14,88%,2012 Total Cohort - 4 Year Outcome,12572,351.0,1820.0,502314.0,231932.0
11043,RHINEBECK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,88,81,92%,2012 Total Cohort - 4 Year Outcome,12572,351.0,1820.0,502314.0,231932.0
11044,RHINEBECK CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12572,351.0,1820.0,502314.0,231932.0
11090,WAPPINGERS CENTRAL SCHOOL DISTRICT,All Students,1019,914,90%,2012 Total Cohort - 4 Year Outcome,12590,3296.0,9830.0,1295833.0,962488.0
11091,WAPPINGERS CENTRAL SCHOOL DISTRICT,Female,503,466,93%,2012 Total Cohort - 4 Year Outcome,12590,3296.0,9830.0,1295833.0,962488.0
11092,WAPPINGERS CENTRAL SCHOOL DISTRICT,Male,516,448,87%,2012 Total Cohort - 4 Year Outcome,12590,3296.0,9830.0,1295833.0,962488.0
11093,WAPPINGERS CENTRAL SCHOOL DISTRICT,Black or African American,60,56,93%,2012 Total Cohort - 4 Year Outcome,12590,3296.0,9830.0,1295833.0,962488.0
11094,WAPPINGERS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,137,118,86%,2012 Total Cohort - 4 Year Outcome,12590,3296.0,9830.0,1295833.0,962488.0
11095,WAPPINGERS CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,12590,3296.0,9830.0,1295833.0,962488.0
11096,WAPPINGERS CENTRAL SCHOOL DISTRICT,White,759,680,90%,2012 Total Cohort - 4 Year Outcome,12590,3296.0,9830.0,1295833.0,962488.0
11097,WAPPINGERS CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12590,3296.0,9830.0,1295833.0,962488.0
11098,WAPPINGERS CENTRAL SCHOOL DISTRICT,General Education Students,887,817,92%,2012 Total Cohort - 4 Year Outcome,12590,3296.0,9830.0,1295833.0,962488.0
11099,WAPPINGERS CENTRAL SCHOOL DISTRICT,Students with Disabilities,132,97,73%,2012 Total Cohort - 4 Year Outcome,12590,3296.0,9830.0,1295833.0,962488.0
11100,WAPPINGERS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12590,3296.0,9830.0,1295833.0,962488.0
11101,WAPPINGERS CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12590,3296.0,9830.0,1295833.0,962488.0
11102,WAPPINGERS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,204,163,80%,2012 Total Cohort - 4 Year Outcome,12590,3296.0,9830.0,1295833.0,962488.0
11103,WAPPINGERS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,815,751,92%,2012 Total Cohort - 4 Year Outcome,12590,3296.0,9830.0,1295833.0,962488.0
11104,WAPPINGERS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12590,3296.0,9830.0,1295833.0,962488.0
