,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
6294,VESTAL CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13850,1599.0,5120.0,775671.0,508535.0
6295,VESTAL CENTRAL SCHOOL DISTRICT,General Education Students,254,242,95%,2012 Total Cohort - 4 Year Outcome - August 2016,13850,1599.0,5120.0,775671.0,508535.0
6296,VESTAL CENTRAL SCHOOL DISTRICT,Students with Disabilities,47,27,57%,2012 Total Cohort - 4 Year Outcome - August 2016,13850,1599.0,5120.0,775671.0,508535.0
6297,VESTAL CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13850,1599.0,5120.0,775671.0,508535.0
6298,VESTAL CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13850,1599.0,5120.0,775671.0,508535.0
6299,VESTAL CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,53,43,81%,2012 Total Cohort - 4 Year Outcome - August 2016,13850,1599.0,5120.0,775671.0,508535.0
6300,VESTAL CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,248,226,91%,2012 Total Cohort - 4 Year Outcome - August 2016,13850,1599.0,5120.0,775671.0,508535.0
6301,VESTAL CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13850,1599.0,5120.0,775671.0,508535.0
6344,WINDSOR CENTRAL SCHOOL DISTRICT,All Students,144,125,87%,2012 Total Cohort - 4 Year Outcome - August 2016,13865,4134.0,1520.0,135495.0,99552.0
6345,WINDSOR CENTRAL SCHOOL DISTRICT,Female,65,58,89%,2012 Total Cohort - 4 Year Outcome - August 2016,13865,4134.0,1520.0,135495.0,99552.0
6346,WINDSOR CENTRAL SCHOOL DISTRICT,Male,79,67,85%,2012 Total Cohort - 4 Year Outcome - August 2016,13865,4134.0,1520.0,135495.0,99552.0
6347,WINDSOR CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13865,4134.0,1520.0,135495.0,99552.0
6348,WINDSOR CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13865,4134.0,1520.0,135495.0,99552.0
6349,WINDSOR CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13865,4134.0,1520.0,135495.0,99552.0
6350,WINDSOR CENTRAL SCHOOL DISTRICT,White,137,120,88%,2012 Total Cohort - 4 Year Outcome - August 2016,13865,4134.0,1520.0,135495.0,99552.0
6351,WINDSOR CENTRAL SCHOOL DISTRICT,General Education Students,122,114,93%,2012 Total Cohort - 4 Year Outcome - August 2016,13865,4134.0,1520.0,135495.0,99552.0
6352,WINDSOR CENTRAL SCHOOL DISTRICT,Students with Disabilities,22,11,50%,2012 Total Cohort - 4 Year Outcome - August 2016,13865,4134.0,1520.0,135495.0,99552.0
6353,WINDSOR CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13865,4134.0,1520.0,135495.0,99552.0
6354,WINDSOR CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13865,4134.0,1520.0,135495.0,99552.0
6355,WINDSOR CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,54,44,81%,2012 Total Cohort - 4 Year Outcome - August 2016,13865,4134.0,1520.0,135495.0,99552.0
6356,WINDSOR CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,90,81,90%,2012 Total Cohort - 4 Year Outcome - August 2016,13865,4134.0,1520.0,135495.0,99552.0
6357,WINDSOR CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13865,4134.0,1520.0,135495.0,99552.0
6389,WEST VALLEY CENTRAL SCHOOL DISTRICT,All Students,26,24,92%,2012 Total Cohort - 4 Year Outcome - August 2016,14171,290.0,450.0,47203.0,35959.0
6390,WEST VALLEY CENTRAL SCHOOL DISTRICT,Female,15,13,87%,2012 Total Cohort - 4 Year Outcome - August 2016,14171,290.0,450.0,47203.0,35959.0
6391,WEST VALLEY CENTRAL SCHOOL DISTRICT,Male,11,11,100%,2012 Total Cohort - 4 Year Outcome - August 2016,14171,290.0,450.0,47203.0,35959.0
6392,WEST VALLEY CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14171,290.0,450.0,47203.0,35959.0
6393,WEST VALLEY CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14171,290.0,450.0,47203.0,35959.0
6394,WEST VALLEY CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14171,290.0,450.0,47203.0,35959.0
6395,WEST VALLEY CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14171,290.0,450.0,47203.0,35959.0
6396,WEST VALLEY CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14171,290.0,450.0,47203.0,35959.0
6397,WEST VALLEY CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,10,8,80%,2012 Total Cohort - 4 Year Outcome - August 2016,14171,290.0,450.0,47203.0,35959.0
6398,WEST VALLEY CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,16,16,100%,2012 Total Cohort - 4 Year Outcome - August 2016,14171,290.0,450.0,47203.0,35959.0
6399,WEST VALLEY CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14171,290.0,450.0,47203.0,35959.0
6442,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,All Students,105,93,89%,2012 Total Cohort - 4 Year Outcome - August 2016,14706,9627.0,1570.0,181703.0,118363.0
6443,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,Female,60,54,90%,2012 Total Cohort - 4 Year Outcome - August 2016,14706,9627.0,1570.0,181703.0,118363.0
6444,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,Male,45,39,87%,2012 Total Cohort - 4 Year Outcome - August 2016,14706,9627.0,1570.0,181703.0,118363.0
6445,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14706,9627.0,1570.0,181703.0,118363.0
6446,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14706,9627.0,1570.0,181703.0,118363.0
6447,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14706,9627.0,1570.0,181703.0,118363.0
6448,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14706,9627.0,1570.0,181703.0,118363.0
6449,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,White,99,88,89%,2012 Total Cohort - 4 Year Outcome - August 2016,14706,9627.0,1570.0,181703.0,118363.0
6450,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14706,9627.0,1570.0,181703.0,118363.0
6451,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,General Education Students,93,87,94%,2012 Total Cohort - 4 Year Outcome - August 2016,14706,9627.0,1570.0,181703.0,118363.0
6452,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,6,50%,2012 Total Cohort - 4 Year Outcome - August 2016,14706,9627.0,1570.0,181703.0,118363.0
6453,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14706,9627.0,1570.0,181703.0,118363.0
6454,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,29,28,97%,2012 Total Cohort - 4 Year Outcome - August 2016,14706,9627.0,1570.0,181703.0,118363.0
6455,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,76,65,86%,2012 Total Cohort - 4 Year Outcome - August 2016,14706,9627.0,1570.0,181703.0,118363.0
6456,ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14706,9627.0,1570.0,181703.0,118363.0
6494,ELLICOTTVILLE CENTRAL SCHOOL DISTRICT,All Students,55,50,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14731,9719.0,280.0,56003.0,31771.0
6495,ELLICOTTVILLE CENTRAL SCHOOL DISTRICT,Female,23,23,100%,2012 Total Cohort - 4 Year Outcome - August 2016,14731,9719.0,280.0,56003.0,31771.0
6496,ELLICOTTVILLE CENTRAL SCHOOL DISTRICT,Male,32,27,84%,2012 Total Cohort - 4 Year Outcome - August 2016,14731,9719.0,280.0,56003.0,31771.0
6497,ELLICOTTVILLE CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14731,9719.0,280.0,56003.0,31771.0
6498,ELLICOTTVILLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14731,9719.0,280.0,56003.0,31771.0
6499,ELLICOTTVILLE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14731,9719.0,280.0,56003.0,31771.0
6500,ELLICOTTVILLE CENTRAL SCHOOL DISTRICT,General Education Students,47,46,98%,2012 Total Cohort - 4 Year Outcome - August 2016,14731,9719.0,280.0,56003.0,31771.0
6501,ELLICOTTVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,8,4,50%,2012 Total Cohort - 4 Year Outcome - August 2016,14731,9719.0,280.0,56003.0,31771.0
6502,ELLICOTTVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14731,9719.0,280.0,56003.0,31771.0
6503,ELLICOTTVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,14,10,71%,2012 Total Cohort - 4 Year Outcome - August 2016,14731,9719.0,280.0,56003.0,31771.0
6504,ELLICOTTVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,41,40,98%,2012 Total Cohort - 4 Year Outcome - August 2016,14731,9719.0,280.0,56003.0,31771.0
6505,ELLICOTTVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14731,9719.0,280.0,56003.0,31771.0
6538,FRANKLINVILLE CENTRAL SCHOOL DISTRICT,All Students,60,53,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14737,1097.0,1010.0,72504.0,53648.0
6539,FRANKLINVILLE CENTRAL SCHOOL DISTRICT,Female,26,24,92%,2012 Total Cohort - 4 Year Outcome - August 2016,14737,1097.0,1010.0,72504.0,53648.0
6540,FRANKLINVILLE CENTRAL SCHOOL DISTRICT,Male,34,29,85%,2012 Total Cohort - 4 Year Outcome - August 2016,14737,1097.0,1010.0,72504.0,53648.0
6541,FRANKLINVILLE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14737,1097.0,1010.0,72504.0,53648.0
6542,FRANKLINVILLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14737,1097.0,1010.0,72504.0,53648.0
6543,FRANKLINVILLE CENTRAL SCHOOL DISTRICT,General Education Students,49,47,96%,2012 Total Cohort - 4 Year Outcome - August 2016,14737,1097.0,1010.0,72504.0,53648.0
6544,FRANKLINVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,11,6,55%,2012 Total Cohort - 4 Year Outcome - August 2016,14737,1097.0,1010.0,72504.0,53648.0
6545,FRANKLINVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14737,1097.0,1010.0,72504.0,53648.0
6546,FRANKLINVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,29,26,90%,2012 Total Cohort - 4 Year Outcome - August 2016,14737,1097.0,1010.0,72504.0,53648.0
6547,FRANKLINVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,31,27,87%,2012 Total Cohort - 4 Year Outcome - August 2016,14737,1097.0,1010.0,72504.0,53648.0
6548,FRANKLINVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14737,1097.0,1010.0,72504.0,53648.0
6586,HINSDALE CENTRAL SCHOOL DISTRICT,All Students,25,21,84%,2012 Total Cohort - 4 Year Outcome - August 2016,14743,278.0,460.0,36086.0,26491.0
6587,HINSDALE CENTRAL SCHOOL DISTRICT,Female,13,12,92%,2012 Total Cohort - 4 Year Outcome - August 2016,14743,278.0,460.0,36086.0,26491.0
6588,HINSDALE CENTRAL SCHOOL DISTRICT,Male,12,9,75%,2012 Total Cohort - 4 Year Outcome - August 2016,14743,278.0,460.0,36086.0,26491.0
6589,HINSDALE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14743,278.0,460.0,36086.0,26491.0
6590,HINSDALE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14743,278.0,460.0,36086.0,26491.0
6591,HINSDALE CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14743,278.0,460.0,36086.0,26491.0
6592,HINSDALE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14743,278.0,460.0,36086.0,26491.0
6593,HINSDALE CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14743,278.0,460.0,36086.0,26491.0
6594,HINSDALE CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14743,278.0,460.0,36086.0,26491.0
6595,HINSDALE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14743,278.0,460.0,36086.0,26491.0
6596,HINSDALE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,14,12,86%,2012 Total Cohort - 4 Year Outcome - August 2016,14743,278.0,460.0,36086.0,26491.0
6597,HINSDALE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,11,9,82%,2012 Total Cohort - 4 Year Outcome - August 2016,14743,278.0,460.0,36086.0,26491.0
6598,HINSDALE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14743,278.0,460.0,36086.0,26491.0
6637,CATTARAUGUS-LITTLE VALLEY CENTRAL SCHOOL DISTRICT,All Students,82,69,84%,2012 Total Cohort - 4 Year Outcome - August 2016,14719,1298.0,810.0,63553.0,47676.0
6638,CATTARAUGUS-LITTLE VALLEY CENTRAL SCHOOL DISTRICT,Female,35,31,89%,2012 Total Cohort - 4 Year Outcome - August 2016,14719,1298.0,810.0,63553.0,47676.0
6639,CATTARAUGUS-LITTLE VALLEY CENTRAL SCHOOL DISTRICT,Male,47,38,81%,2012 Total Cohort - 4 Year Outcome - August 2016,14719,1298.0,810.0,63553.0,47676.0
6640,CATTARAUGUS-LITTLE VALLEY CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14719,1298.0,810.0,63553.0,47676.0
6641,CATTARAUGUS-LITTLE VALLEY CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14719,1298.0,810.0,63553.0,47676.0
6642,CATTARAUGUS-LITTLE VALLEY CENTRAL SCHOOL DISTRICT,General Education Students,56,51,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14719,1298.0,810.0,63553.0,47676.0
6643,CATTARAUGUS-LITTLE VALLEY CENTRAL SCHOOL DISTRICT,Students with Disabilities,26,18,69%,2012 Total Cohort - 4 Year Outcome - August 2016,14719,1298.0,810.0,63553.0,47676.0
6644,CATTARAUGUS-LITTLE VALLEY CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14719,1298.0,810.0,63553.0,47676.0
6645,CATTARAUGUS-LITTLE VALLEY CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,35,29,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14719,1298.0,810.0,63553.0,47676.0
6646,CATTARAUGUS-LITTLE VALLEY CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,47,40,85%,2012 Total Cohort - 4 Year Outcome - August 2016,14719,1298.0,810.0,63553.0,47676.0
6647,CATTARAUGUS-LITTLE VALLEY CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14719,1298.0,810.0,63553.0,47676.0
6693,OLEAN CITY SCHOOL DISTRICT,All Students,166,137,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14760,2596.0,4240.0,397719.0,284367.0
6694,OLEAN CITY SCHOOL DISTRICT,Female,76,63,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14760,2596.0,4240.0,397719.0,284367.0
6695,OLEAN CITY SCHOOL DISTRICT,Male,90,74,82%,2012 Total Cohort - 4 Year Outcome - August 2016,14760,2596.0,4240.0,397719.0,284367.0
6696,OLEAN CITY SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14760,2596.0,4240.0,397719.0,284367.0
6697,OLEAN CITY SCHOOL DISTRICT,Black or African American,17,11,65%,2012 Total Cohort - 4 Year Outcome - August 2016,14760,2596.0,4240.0,397719.0,284367.0
6698,OLEAN CITY SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14760,2596.0,4240.0,397719.0,284367.0
6699,OLEAN CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14760,2596.0,4240.0,397719.0,284367.0
6700,OLEAN CITY SCHOOL DISTRICT,White,135,114,84%,2012 Total Cohort - 4 Year Outcome - August 2016,14760,2596.0,4240.0,397719.0,284367.0
6701,OLEAN CITY SCHOOL DISTRICT,Multiracial,6,5,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14760,2596.0,4240.0,397719.0,284367.0
6702,OLEAN CITY SCHOOL DISTRICT,General Education Students,144,130,90%,2012 Total Cohort - 4 Year Outcome - August 2016,14760,2596.0,4240.0,397719.0,284367.0
6703,OLEAN CITY SCHOOL DISTRICT,Students with Disabilities,22,7,32%,2012 Total Cohort - 4 Year Outcome - August 2016,14760,2596.0,4240.0,397719.0,284367.0
6704,OLEAN CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14760,2596.0,4240.0,397719.0,284367.0
6705,OLEAN CITY SCHOOL DISTRICT,Economically Disadvantaged,88,64,73%,2012 Total Cohort - 4 Year Outcome - August 2016,14760,2596.0,4240.0,397719.0,284367.0
6706,OLEAN CITY SCHOOL DISTRICT,Not Economically Disadvantaged,78,73,94%,2012 Total Cohort - 4 Year Outcome - August 2016,14760,2596.0,4240.0,397719.0,284367.0
6707,OLEAN CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14760,2596.0,4240.0,397719.0,284367.0
6749,GOWANDA CENTRAL SCHOOL DISTRICT,All Students,89,75,84%,2012 Total Cohort - 4 Year Outcome - August 2016,14070,1384.0,1220.0,109488.0,72739.0
6750,GOWANDA CENTRAL SCHOOL DISTRICT,Female,37,33,89%,2012 Total Cohort - 4 Year Outcome - August 2016,14070,1384.0,1220.0,109488.0,72739.0
6751,GOWANDA CENTRAL SCHOOL DISTRICT,Male,52,42,81%,2012 Total Cohort - 4 Year Outcome - August 2016,14070,1384.0,1220.0,109488.0,72739.0
6752,GOWANDA CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,12,8,67%,2012 Total Cohort - 4 Year Outcome - August 2016,14070,1384.0,1220.0,109488.0,72739.0
6753,GOWANDA CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14070,1384.0,1220.0,109488.0,72739.0
6754,GOWANDA CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14070,1384.0,1220.0,109488.0,72739.0
6755,GOWANDA CENTRAL SCHOOL DISTRICT,White,69,61,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14070,1384.0,1220.0,109488.0,72739.0
6756,GOWANDA CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14070,1384.0,1220.0,109488.0,72739.0
6757,GOWANDA CENTRAL SCHOOL DISTRICT,General Education Students,79,67,85%,2012 Total Cohort - 4 Year Outcome - August 2016,14070,1384.0,1220.0,109488.0,72739.0
6758,GOWANDA CENTRAL SCHOOL DISTRICT,Students with Disabilities,10,8,80%,2012 Total Cohort - 4 Year Outcome - August 2016,14070,1384.0,1220.0,109488.0,72739.0
6759,GOWANDA CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14070,1384.0,1220.0,109488.0,72739.0
6760,GOWANDA CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,50,41,82%,2012 Total Cohort - 4 Year Outcome - August 2016,14070,1384.0,1220.0,109488.0,72739.0
6761,GOWANDA CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,39,34,87%,2012 Total Cohort - 4 Year Outcome - August 2016,14070,1384.0,1220.0,109488.0,72739.0
6762,GOWANDA CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14070,1384.0,1220.0,109488.0,72739.0
6802,PORTVILLE CENTRAL SCHOOL DISTRICT,All Students,66,62,94%,2012 Total Cohort - 4 Year Outcome - August 2016,14770,9791.0,770.0,63567.0,46383.0
6803,PORTVILLE CENTRAL SCHOOL DISTRICT,Female,36,34,94%,2012 Total Cohort - 4 Year Outcome - August 2016,14770,9791.0,770.0,63567.0,46383.0
6804,PORTVILLE CENTRAL SCHOOL DISTRICT,Male,30,28,93%,2012 Total Cohort - 4 Year Outcome - August 2016,14770,9791.0,770.0,63567.0,46383.0
6805,PORTVILLE CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14770,9791.0,770.0,63567.0,46383.0
6806,PORTVILLE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14770,9791.0,770.0,63567.0,46383.0
6807,PORTVILLE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14770,9791.0,770.0,63567.0,46383.0
6808,PORTVILLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14770,9791.0,770.0,63567.0,46383.0
6809,PORTVILLE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14770,9791.0,770.0,63567.0,46383.0
6810,PORTVILLE CENTRAL SCHOOL DISTRICT,General Education Students,59,56,95%,2012 Total Cohort - 4 Year Outcome - August 2016,14770,9791.0,770.0,63567.0,46383.0
6811,PORTVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,6,86%,2012 Total Cohort - 4 Year Outcome - August 2016,14770,9791.0,770.0,63567.0,46383.0
6812,PORTVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14770,9791.0,770.0,63567.0,46383.0
6813,PORTVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,24,20,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14770,9791.0,770.0,63567.0,46383.0
6814,PORTVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,42,42,100%,2012 Total Cohort - 4 Year Outcome - August 2016,14770,9791.0,770.0,63567.0,46383.0
6815,PORTVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14770,9791.0,770.0,63567.0,46383.0
6852,RANDOLPH CENTRAL SCHOOL DISTRICT,All Students,64,59,92%,2012 Total Cohort - 4 Year Outcome - August 2016,14772,1188.0,1070.0,75981.0,56675.0
6853,RANDOLPH CENTRAL SCHOOL DISTRICT,Female,33,30,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14772,1188.0,1070.0,75981.0,56675.0
6854,RANDOLPH CENTRAL SCHOOL DISTRICT,Male,31,29,94%,2012 Total Cohort - 4 Year Outcome - August 2016,14772,1188.0,1070.0,75981.0,56675.0
6855,RANDOLPH CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14772,1188.0,1070.0,75981.0,56675.0
6856,RANDOLPH CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14772,1188.0,1070.0,75981.0,56675.0
6857,RANDOLPH CENTRAL SCHOOL DISTRICT,General Education Students,55,53,96%,2012 Total Cohort - 4 Year Outcome - August 2016,14772,1188.0,1070.0,75981.0,56675.0
6858,RANDOLPH CENTRAL SCHOOL DISTRICT,Students with Disabilities,9,6,67%,2012 Total Cohort - 4 Year Outcome - August 2016,14772,1188.0,1070.0,75981.0,56675.0
6859,RANDOLPH CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14772,1188.0,1070.0,75981.0,56675.0
6860,RANDOLPH CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,28,24,86%,2012 Total Cohort - 4 Year Outcome - August 2016,14772,1188.0,1070.0,75981.0,56675.0
6861,RANDOLPH CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,36,35,97%,2012 Total Cohort - 4 Year Outcome - August 2016,14772,1188.0,1070.0,75981.0,56675.0
6862,RANDOLPH CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14772,1188.0,1070.0,75981.0,56675.0
6888,RANDOLPH ACADEMY UNION FREE SCHOOL DISTRICT,All Students,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14772,9480.0,1070.0,75981.0,56675.0
6889,RANDOLPH ACADEMY UNION FREE SCHOOL DISTRICT,Female,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14772,9480.0,1070.0,75981.0,56675.0
