,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
9289,TACONIC HILLS CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12521,5510.0,320.0,53249.0,30673.0
9290,TACONIC HILLS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,54,43,80%,2011 Total Cohort - 5 Year Outcome,12521,5510.0,320.0,53249.0,30673.0
9291,TACONIC HILLS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,69,62,90%,2011 Total Cohort - 5 Year Outcome,12521,5510.0,320.0,53249.0,30673.0
9292,TACONIC HILLS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12521,5510.0,320.0,53249.0,30673.0
9337,GERMANTOWN CENTRAL SCHOOL DISTRICT,All Students,43,37,86%,2011 Total Cohort - 5 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9338,GERMANTOWN CENTRAL SCHOOL DISTRICT,Female,22,20,91%,2011 Total Cohort - 5 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9339,GERMANTOWN CENTRAL SCHOOL DISTRICT,Male,21,17,81%,2011 Total Cohort - 5 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9340,GERMANTOWN CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9341,GERMANTOWN CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9342,GERMANTOWN CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9343,GERMANTOWN CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2011 Total Cohort - 5 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9344,GERMANTOWN CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2011 Total Cohort - 5 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9345,GERMANTOWN CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9346,GERMANTOWN CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,13,11,85%,2011 Total Cohort - 5 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9347,GERMANTOWN CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,30,26,87%,2011 Total Cohort - 5 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9348,GERMANTOWN CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12526,5326.0,800.0,127562.0,81108.0
9389,CHATHAM CENTRAL SCHOOL DISTRICT,All Students,117,104,89%,2011 Total Cohort - 5 Year Outcome,12037,1397.0,810.0,107136.0,65498.0
9390,CHATHAM CENTRAL SCHOOL DISTRICT,Female,59,56,95%,2011 Total Cohort - 5 Year Outcome,12037,1397.0,810.0,107136.0,65498.0
9391,CHATHAM CENTRAL SCHOOL DISTRICT,Male,58,48,83%,2011 Total Cohort - 5 Year Outcome,12037,1397.0,810.0,107136.0,65498.0
9392,CHATHAM CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12037,1397.0,810.0,107136.0,65498.0
9393,CHATHAM CENTRAL SCHOOL DISTRICT,Hispanic or Latino,6,5,83%,2011 Total Cohort - 5 Year Outcome,12037,1397.0,810.0,107136.0,65498.0
9394,CHATHAM CENTRAL SCHOOL DISTRICT,White,104,93,89%,2011 Total Cohort - 5 Year Outcome,12037,1397.0,810.0,107136.0,65498.0
9395,CHATHAM CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12037,1397.0,810.0,107136.0,65498.0
9396,CHATHAM CENTRAL SCHOOL DISTRICT,General Education Students,102,94,92%,2011 Total Cohort - 5 Year Outcome,12037,1397.0,810.0,107136.0,65498.0
9397,CHATHAM CENTRAL SCHOOL DISTRICT,Students with Disabilities,15,10,67%,2011 Total Cohort - 5 Year Outcome,12037,1397.0,810.0,107136.0,65498.0
9398,CHATHAM CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12037,1397.0,810.0,107136.0,65498.0
9399,CHATHAM CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12037,1397.0,810.0,107136.0,65498.0
9400,CHATHAM CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,34,30,88%,2011 Total Cohort - 5 Year Outcome,12037,1397.0,810.0,107136.0,65498.0
9401,CHATHAM CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,83,74,89%,2011 Total Cohort - 5 Year Outcome,12037,1397.0,810.0,107136.0,65498.0
9402,CHATHAM CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12037,1397.0,810.0,107136.0,65498.0
9449,HUDSON CITY SCHOOL DISTRICT,All Students,142,116,82%,2011 Total Cohort - 5 Year Outcome,12534,4011.0,3610.0,394370.0,266078.0
9450,HUDSON CITY SCHOOL DISTRICT,Female,73,63,86%,2011 Total Cohort - 5 Year Outcome,12534,4011.0,3610.0,394370.0,266078.0
9451,HUDSON CITY SCHOOL DISTRICT,Male,69,53,77%,2011 Total Cohort - 5 Year Outcome,12534,4011.0,3610.0,394370.0,266078.0
9452,HUDSON CITY SCHOOL DISTRICT,Black or African American,39,29,74%,2011 Total Cohort - 5 Year Outcome,12534,4011.0,3610.0,394370.0,266078.0
9453,HUDSON CITY SCHOOL DISTRICT,Hispanic or Latino,13,9,69%,2011 Total Cohort - 5 Year Outcome,12534,4011.0,3610.0,394370.0,266078.0
9454,HUDSON CITY SCHOOL DISTRICT,Asian or Pacific Islander,17,17,100%,2011 Total Cohort - 5 Year Outcome,12534,4011.0,3610.0,394370.0,266078.0
9455,HUDSON CITY SCHOOL DISTRICT,White,66,54,82%,2011 Total Cohort - 5 Year Outcome,12534,4011.0,3610.0,394370.0,266078.0
9456,HUDSON CITY SCHOOL DISTRICT,Multiracial,7,7,100%,2011 Total Cohort - 5 Year Outcome,12534,4011.0,3610.0,394370.0,266078.0
9457,HUDSON CITY SCHOOL DISTRICT,General Education Students,114,101,89%,2011 Total Cohort - 5 Year Outcome,12534,4011.0,3610.0,394370.0,266078.0
9458,HUDSON CITY SCHOOL DISTRICT,Students with Disabilities,28,15,54%,2011 Total Cohort - 5 Year Outcome,12534,4011.0,3610.0,394370.0,266078.0
9459,HUDSON CITY SCHOOL DISTRICT,Non-English Language Learners,135,112,83%,2011 Total Cohort - 5 Year Outcome,12534,4011.0,3610.0,394370.0,266078.0
9460,HUDSON CITY SCHOOL DISTRICT,English Language Learners,7,4,57%,2011 Total Cohort - 5 Year Outcome,12534,4011.0,3610.0,394370.0,266078.0
9461,HUDSON CITY SCHOOL DISTRICT,Economically Disadvantaged,82,65,79%,2011 Total Cohort - 5 Year Outcome,12534,4011.0,3610.0,394370.0,266078.0
9462,HUDSON CITY SCHOOL DISTRICT,Not Economically Disadvantaged,60,51,85%,2011 Total Cohort - 5 Year Outcome,12534,4011.0,3610.0,394370.0,266078.0
9463,HUDSON CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12534,4011.0,3610.0,394370.0,266078.0
9509,KINDERHOOK CENTRAL SCHOOL DISTRICT,All Students,169,150,89%,2011 Total Cohort - 5 Year Outcome,12184,137.0,1700.0,248073.0,168457.0
9510,KINDERHOOK CENTRAL SCHOOL DISTRICT,Female,73,64,88%,2011 Total Cohort - 5 Year Outcome,12184,137.0,1700.0,248073.0,168457.0
9511,KINDERHOOK CENTRAL SCHOOL DISTRICT,Male,96,86,90%,2011 Total Cohort - 5 Year Outcome,12184,137.0,1700.0,248073.0,168457.0
9512,KINDERHOOK CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12184,137.0,1700.0,248073.0,168457.0
9513,KINDERHOOK CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12184,137.0,1700.0,248073.0,168457.0
9514,KINDERHOOK CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12184,137.0,1700.0,248073.0,168457.0
9515,KINDERHOOK CENTRAL SCHOOL DISTRICT,White,161,143,89%,2011 Total Cohort - 5 Year Outcome,12184,137.0,1700.0,248073.0,168457.0
9516,KINDERHOOK CENTRAL SCHOOL DISTRICT,General Education Students,143,132,92%,2011 Total Cohort - 5 Year Outcome,12184,137.0,1700.0,248073.0,168457.0
9517,KINDERHOOK CENTRAL SCHOOL DISTRICT,Students with Disabilities,26,18,69%,2011 Total Cohort - 5 Year Outcome,12184,137.0,1700.0,248073.0,168457.0
9518,KINDERHOOK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12184,137.0,1700.0,248073.0,168457.0
9519,KINDERHOOK CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12184,137.0,1700.0,248073.0,168457.0
9520,KINDERHOOK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,39,32,82%,2011 Total Cohort - 5 Year Outcome,12184,137.0,1700.0,248073.0,168457.0
9521,KINDERHOOK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,130,118,91%,2011 Total Cohort - 5 Year Outcome,12184,137.0,1700.0,248073.0,168457.0
9522,KINDERHOOK CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12184,137.0,1700.0,248073.0,168457.0
9523,KINDERHOOK CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12184,137.0,1700.0,248073.0,168457.0
9567,NEW LEBANON CENTRAL SCHOOL DISTRICT,All Students,50,43,86%,2011 Total Cohort - 5 Year Outcome,12125,2307.0,290.0,42432.0,29240.0
9568,NEW LEBANON CENTRAL SCHOOL DISTRICT,Female,23,20,87%,2011 Total Cohort - 5 Year Outcome,12125,2307.0,290.0,42432.0,29240.0
9569,NEW LEBANON CENTRAL SCHOOL DISTRICT,Male,27,23,85%,2011 Total Cohort - 5 Year Outcome,12125,2307.0,290.0,42432.0,29240.0
9570,NEW LEBANON CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12125,2307.0,290.0,42432.0,29240.0
9571,NEW LEBANON CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12125,2307.0,290.0,42432.0,29240.0
9572,NEW LEBANON CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12125,2307.0,290.0,42432.0,29240.0
9573,NEW LEBANON CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12125,2307.0,290.0,42432.0,29240.0
9574,NEW LEBANON CENTRAL SCHOOL DISTRICT,General Education Students,44,39,89%,2011 Total Cohort - 5 Year Outcome,12125,2307.0,290.0,42432.0,29240.0
9575,NEW LEBANON CENTRAL SCHOOL DISTRICT,Students with Disabilities,6,4,67%,2011 Total Cohort - 5 Year Outcome,12125,2307.0,290.0,42432.0,29240.0
9576,NEW LEBANON CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12125,2307.0,290.0,42432.0,29240.0
9577,NEW LEBANON CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,14,13,93%,2011 Total Cohort - 5 Year Outcome,12125,2307.0,290.0,42432.0,29240.0
9578,NEW LEBANON CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,36,30,83%,2011 Total Cohort - 5 Year Outcome,12125,2307.0,290.0,42432.0,29240.0
9579,NEW LEBANON CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12125,2307.0,290.0,42432.0,29240.0
9615,CINCINNATUS CENTRAL SCHOOL DISTRICT,All Students,40,35,88%,2011 Total Cohort - 5 Year Outcome,13040,9698.0,690.0,53289.0,42262.0
9616,CINCINNATUS CENTRAL SCHOOL DISTRICT,Female,16,14,88%,2011 Total Cohort - 5 Year Outcome,13040,9698.0,690.0,53289.0,42262.0
9617,CINCINNATUS CENTRAL SCHOOL DISTRICT,Male,24,21,88%,2011 Total Cohort - 5 Year Outcome,13040,9698.0,690.0,53289.0,42262.0
9618,CINCINNATUS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,13040,9698.0,690.0,53289.0,42262.0
9619,CINCINNATUS CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,13040,9698.0,690.0,53289.0,42262.0
9620,CINCINNATUS CENTRAL SCHOOL DISTRICT,General Education Students,33,30,91%,2011 Total Cohort - 5 Year Outcome,13040,9698.0,690.0,53289.0,42262.0
9621,CINCINNATUS CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,5,71%,2011 Total Cohort - 5 Year Outcome,13040,9698.0,690.0,53289.0,42262.0
9622,CINCINNATUS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13040,9698.0,690.0,53289.0,42262.0
9623,CINCINNATUS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,14,14,100%,2011 Total Cohort - 5 Year Outcome,13040,9698.0,690.0,53289.0,42262.0
9624,CINCINNATUS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,26,21,81%,2011 Total Cohort - 5 Year Outcome,13040,9698.0,690.0,53289.0,42262.0
9625,CINCINNATUS CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13040,9698.0,690.0,53289.0,42262.0
9626,CINCINNATUS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13040,9698.0,690.0,53289.0,42262.0
9667,CORTLAND CITY SCHOOL DISTRICT,All Students,216,171,79%,2011 Total Cohort - 5 Year Outcome,13045,3297.0,5580.0,582423.0,425367.0
9668,CORTLAND CITY SCHOOL DISTRICT,Female,102,77,75%,2011 Total Cohort - 5 Year Outcome,13045,3297.0,5580.0,582423.0,425367.0
9669,CORTLAND CITY SCHOOL DISTRICT,Male,114,94,82%,2011 Total Cohort - 5 Year Outcome,13045,3297.0,5580.0,582423.0,425367.0
9670,CORTLAND CITY SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,13045,3297.0,5580.0,582423.0,425367.0
9671,CORTLAND CITY SCHOOL DISTRICT,Black or African American,11,8,73%,2011 Total Cohort - 5 Year Outcome,13045,3297.0,5580.0,582423.0,425367.0
9672,CORTLAND CITY SCHOOL DISTRICT,Hispanic or Latino,11,10,91%,2011 Total Cohort - 5 Year Outcome,13045,3297.0,5580.0,582423.0,425367.0
9673,CORTLAND CITY SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,13045,3297.0,5580.0,582423.0,425367.0
9674,CORTLAND CITY SCHOOL DISTRICT,White,187,148,79%,2011 Total Cohort - 5 Year Outcome,13045,3297.0,5580.0,582423.0,425367.0
9675,CORTLAND CITY SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,13045,3297.0,5580.0,582423.0,425367.0
9676,CORTLAND CITY SCHOOL DISTRICT,General Education Students,190,160,84%,2011 Total Cohort - 5 Year Outcome,13045,3297.0,5580.0,582423.0,425367.0
9677,CORTLAND CITY SCHOOL DISTRICT,Students with Disabilities,26,11,42%,2011 Total Cohort - 5 Year Outcome,13045,3297.0,5580.0,582423.0,425367.0
9678,CORTLAND CITY SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13045,3297.0,5580.0,582423.0,425367.0
9679,CORTLAND CITY SCHOOL DISTRICT,Economically Disadvantaged,87,57,66%,2011 Total Cohort - 5 Year Outcome,13045,3297.0,5580.0,582423.0,425367.0
9680,CORTLAND CITY SCHOOL DISTRICT,Not Economically Disadvantaged,129,114,88%,2011 Total Cohort - 5 Year Outcome,13045,3297.0,5580.0,582423.0,425367.0
9681,CORTLAND CITY SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13045,3297.0,5580.0,582423.0,425367.0
9719,MCGRAW CENTRAL SCHOOL DISTRICT,All Students,38,37,97%,2011 Total Cohort - 5 Year Outcome,13101,556.0,700.0,52618.0,42130.0
9720,MCGRAW CENTRAL SCHOOL DISTRICT,Female,16,16,100%,2011 Total Cohort - 5 Year Outcome,13101,556.0,700.0,52618.0,42130.0
9721,MCGRAW CENTRAL SCHOOL DISTRICT,Male,22,21,95%,2011 Total Cohort - 5 Year Outcome,13101,556.0,700.0,52618.0,42130.0
9722,MCGRAW CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,13101,556.0,700.0,52618.0,42130.0
9723,MCGRAW CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,13101,556.0,700.0,52618.0,42130.0
9724,MCGRAW CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,13101,556.0,700.0,52618.0,42130.0
9725,MCGRAW CENTRAL SCHOOL DISTRICT,General Education Students,32,32,100%,2011 Total Cohort - 5 Year Outcome,13101,556.0,700.0,52618.0,42130.0
9726,MCGRAW CENTRAL SCHOOL DISTRICT,Students with Disabilities,6,5,83%,2011 Total Cohort - 5 Year Outcome,13101,556.0,700.0,52618.0,42130.0
9727,MCGRAW CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13101,556.0,700.0,52618.0,42130.0
9728,MCGRAW CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,9,9,100%,2011 Total Cohort - 5 Year Outcome,13101,556.0,700.0,52618.0,42130.0
9729,MCGRAW CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,29,28,97%,2011 Total Cohort - 5 Year Outcome,13101,556.0,700.0,52618.0,42130.0
9730,MCGRAW CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13101,556.0,700.0,52618.0,42130.0
9765,HOMER CENTRAL SCHOOL DISTRICT,All Students,183,162,89%,2011 Total Cohort - 5 Year Outcome,13077,500.0,1780.0,180488.0,127279.0
9766,HOMER CENTRAL SCHOOL DISTRICT,Female,80,72,90%,2011 Total Cohort - 5 Year Outcome,13077,500.0,1780.0,180488.0,127279.0
9767,HOMER CENTRAL SCHOOL DISTRICT,Male,103,90,87%,2011 Total Cohort - 5 Year Outcome,13077,500.0,1780.0,180488.0,127279.0
9768,HOMER CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,13077,500.0,1780.0,180488.0,127279.0
9769,HOMER CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,13077,500.0,1780.0,180488.0,127279.0
9770,HOMER CENTRAL SCHOOL DISTRICT,White,176,157,89%,2011 Total Cohort - 5 Year Outcome,13077,500.0,1780.0,180488.0,127279.0
9771,HOMER CENTRAL SCHOOL DISTRICT,General Education Students,139,135,97%,2011 Total Cohort - 5 Year Outcome,13077,500.0,1780.0,180488.0,127279.0
9772,HOMER CENTRAL SCHOOL DISTRICT,Students with Disabilities,44,27,61%,2011 Total Cohort - 5 Year Outcome,13077,500.0,1780.0,180488.0,127279.0
9773,HOMER CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13077,500.0,1780.0,180488.0,127279.0
9774,HOMER CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13077,500.0,1780.0,180488.0,127279.0
9775,HOMER CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,63,50,79%,2011 Total Cohort - 5 Year Outcome,13077,500.0,1780.0,180488.0,127279.0
9776,HOMER CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,120,112,93%,2011 Total Cohort - 5 Year Outcome,13077,500.0,1780.0,180488.0,127279.0
9777,HOMER CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13077,500.0,1780.0,180488.0,127279.0
9814,MARATHON CENTRAL SCHOOL DISTRICT,All Students,55,49,89%,2011 Total Cohort - 5 Year Outcome,13803,339.0,1210.0,85217.0,66858.0
9815,MARATHON CENTRAL SCHOOL DISTRICT,Female,28,28,100%,2011 Total Cohort - 5 Year Outcome,13803,339.0,1210.0,85217.0,66858.0
9816,MARATHON CENTRAL SCHOOL DISTRICT,Male,27,21,78%,2011 Total Cohort - 5 Year Outcome,13803,339.0,1210.0,85217.0,66858.0
9817,MARATHON CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,13803,339.0,1210.0,85217.0,66858.0
9818,MARATHON CENTRAL SCHOOL DISTRICT,General Education Students,44,41,93%,2011 Total Cohort - 5 Year Outcome,13803,339.0,1210.0,85217.0,66858.0
9819,MARATHON CENTRAL SCHOOL DISTRICT,Students with Disabilities,11,8,73%,2011 Total Cohort - 5 Year Outcome,13803,339.0,1210.0,85217.0,66858.0
9820,MARATHON CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13803,339.0,1210.0,85217.0,66858.0
9821,MARATHON CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,19,18,95%,2011 Total Cohort - 5 Year Outcome,13803,339.0,1210.0,85217.0,66858.0
9822,MARATHON CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,36,31,86%,2011 Total Cohort - 5 Year Outcome,13803,339.0,1210.0,85217.0,66858.0
9823,MARATHON CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13803,339.0,1210.0,85217.0,66858.0
9859,ANDES CENTRAL SCHOOL DISTRICT,All Students,8,7,88%,2011 Total Cohort - 5 Year Outcome,13731,248.0,130.0,27354.0,14446.0
9860,ANDES CENTRAL SCHOOL DISTRICT,Female,-,-,-,2011 Total Cohort - 5 Year Outcome,13731,248.0,130.0,27354.0,14446.0
9861,ANDES CENTRAL SCHOOL DISTRICT,Male,-,-,-,2011 Total Cohort - 5 Year Outcome,13731,248.0,130.0,27354.0,14446.0
9862,ANDES CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,13731,248.0,130.0,27354.0,14446.0
9863,ANDES CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2011 Total Cohort - 5 Year Outcome,13731,248.0,130.0,27354.0,14446.0
9864,ANDES CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2011 Total Cohort - 5 Year Outcome,13731,248.0,130.0,27354.0,14446.0
9865,ANDES CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13731,248.0,130.0,27354.0,14446.0
9866,ANDES CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,-,-,-,2011 Total Cohort - 5 Year Outcome,13731,248.0,130.0,27354.0,14446.0
9867,ANDES CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,-,-,-,2011 Total Cohort - 5 Year Outcome,13731,248.0,130.0,27354.0,14446.0
9868,ANDES CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13731,248.0,130.0,27354.0,14446.0
9901,DOWNSVILLE CENTRAL SCHOOL DISTRICT,All Students,26,24,92%,2011 Total Cohort - 5 Year Outcome,13755,912.0,250.0,25197.0,17796.0
9902,DOWNSVILLE CENTRAL SCHOOL DISTRICT,Female,13,11,85%,2011 Total Cohort - 5 Year Outcome,13755,912.0,250.0,25197.0,17796.0
9903,DOWNSVILLE CENTRAL SCHOOL DISTRICT,Male,13,13,100%,2011 Total Cohort - 5 Year Outcome,13755,912.0,250.0,25197.0,17796.0
9904,DOWNSVILLE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,13755,912.0,250.0,25197.0,17796.0
9905,DOWNSVILLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,13755,912.0,250.0,25197.0,17796.0
9906,DOWNSVILLE CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2011 Total Cohort - 5 Year Outcome,13755,912.0,250.0,25197.0,17796.0
9907,DOWNSVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2011 Total Cohort - 5 Year Outcome,13755,912.0,250.0,25197.0,17796.0
9908,DOWNSVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13755,912.0,250.0,25197.0,17796.0
9909,DOWNSVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,13,12,92%,2011 Total Cohort - 5 Year Outcome,13755,912.0,250.0,25197.0,17796.0
9910,DOWNSVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,13,12,92%,2011 Total Cohort - 5 Year Outcome,13755,912.0,250.0,25197.0,17796.0
9911,DOWNSVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,13755,912.0,250.0,25197.0,17796.0
9942,CHARLOTTE VALLEY CENTRAL SCHOOL DISTRICT,All Students,28,27,96%,2011 Total Cohort - 5 Year Outcome,13750,202.0,250.0,19871.0,14260.0
9943,CHARLOTTE VALLEY CENTRAL SCHOOL DISTRICT,Female,11,10,91%,2011 Total Cohort - 5 Year Outcome,13750,202.0,250.0,19871.0,14260.0
9944,CHARLOTTE VALLEY CENTRAL SCHOOL DISTRICT,Male,17,17,100%,2011 Total Cohort - 5 Year Outcome,13750,202.0,250.0,19871.0,14260.0
9945,CHARLOTTE VALLEY CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,13750,202.0,250.0,19871.0,14260.0
9946,CHARLOTTE VALLEY CENTRAL SCHOOL DISTRICT,General Education Students,22,22,100%,2011 Total Cohort - 5 Year Outcome,13750,202.0,250.0,19871.0,14260.0
9947,CHARLOTTE VALLEY CENTRAL SCHOOL DISTRICT,Students with Disabilities,6,5,83%,2011 Total Cohort - 5 Year Outcome,13750,202.0,250.0,19871.0,14260.0
9948,CHARLOTTE VALLEY CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,13750,202.0,250.0,19871.0,14260.0
9949,CHARLOTTE VALLEY CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,12,12,100%,2011 Total Cohort - 5 Year Outcome,13750,202.0,250.0,19871.0,14260.0
9950,CHARLOTTE VALLEY CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,16,15,94%,2011 Total Cohort - 5 Year Outcome,13750,202.0,250.0,19871.0,14260.0
